meeting date,track,race number,start time,distance,age restrictions,class restrictions,weight restrictions,race prizemoney,sex restrictions,weight type,race name,jockeys can claim,horse name,horse age,horse sex,horse sire,horse dam,horse number,horse jockey,horse barrier,horse trainer,horse weight,horse claim,horse last10,horse record,horse record distance,horse record track,horse record track distance,horse record firm,horse record good,horse record soft,horse record heavy,horse record jumps,horse record first up,horse record second up,horse prize money,form barrier,form class,form distance,form jockey,form margin,form meeting date,form name,form other runners,form position,form price,form time,form track,form track condition,form weight,horse record synthetic,meeting id, race id, horse id, horse trainer id, horse jockey id, form trainer id, form jockey id,prizemoney
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Granmaggie,5,Mare,Trade Fair,Miss Kama,5,Austin Galati,2,Brian Rogers,52,4,0x994666048,10:0-0-0,1: 0-0-0,2: 0-0-0,1: 0-0-0,0:0-0-0,5:0-0-0,5:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$2 360,10,Maiden,1200,S Parnham,2.9,03/05/20,Tabtouch - Better Your Bet Mdn,1-Sweet Ruler,4,31,01:12.56,Bunbury,Good 4,57,0:0-0-0,171937,839257,897629,26366,16335,26366,12664,$16000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Granmaggie,5,Mare,Trade Fair,Miss Kama,5,Austin Galati,2,Brian Rogers,52,4,0x994666048,10:0-0-0,1: 0-0-0,2: 0-0-0,1: 0-0-0,0:0-0-0,5:0-0-0,5:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$2 360,6,Maiden,1410,Ms R Forrest,5.5,13/04/20,City & Regional Fuels Mdn Hcp,1-Granrandell,9,31,01:27.40,Bunbury,Soft 5,59,0:0-0-0,171702,837807,897629,26366,16335,26366,14716,$9600
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Granmaggie,5,Mare,Trade Fair,Miss Kama,5,Austin Galati,2,Brian Rogers,52,4,0x994666048,10:0-0-0,1: 0-0-0,2: 0-0-0,1: 0-0-0,0:0-0-0,5:0-0-0,5:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$2 360,8,Maiden,1200,Ms R Forrest,5.7,05/04/20,Andrew Ralph Jewellers Mdn,1-Miss Nobelle,9,18,01:12.75,Pinjarra,Soft 5,57,0:0-0-0,171619,837290,897629,26366,16335,26366,14716,$20000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Granmaggie,5,Mare,Trade Fair,Miss Kama,5,Austin Galati,2,Brian Rogers,52,4,0x994666048,10:0-0-0,1: 0-0-0,2: 0-0-0,1: 0-0-0,0:0-0-0,5:0-0-0,5:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$2 360,6,Maiden,1216,P Carbery,7.9,13/11/19,Jcw Electrical Mdn,1-Levitate,10,81,01:12.56,Bunbury,Good 4,56,0:0-0-0,169519,824598,897629,26366,16335,17947,9877,$20000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Jus Judy,5,Mare,Billson,Dontloitermosoyter,6,Joseph Azzopardi,5,Ms L M Newman,56,0,0907x987,7:0-0-0,1: 0-0-0,2: 0-0-0,1: 0-0-0,0:0-0-0,6:0-0-0,1:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,2:0-0-0,$1 020,6,Maiden,1300,B Banovic-Edwards,6.6,30/07/20,Gannons S'wear & Trophies Mdn,1-Crash Hat Lady,7,13,01:17.61,Northam,Good 4,54,0:0-0-0,173034,845733,904777,24597,14814,24597,16118,$16000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Jus Judy,5,Mare,Billson,Dontloitermosoyter,6,Joseph Azzopardi,5,Ms L M Newman,56,0,0907x987,7:0-0-0,1: 0-0-0,2: 0-0-0,1: 0-0-0,0:0-0-0,6:0-0-0,1:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,2:0-0-0,$1 020,3,Maiden,1300,B Banovic-Edwards,4.0,15/07/20,Free Entry To Belmont Park Mdn,1-Double Spice,8,91,01:20.65,Belmont Park,Soft 6,53,0:0-0-0,172883,844688,904777,24597,14814,24597,16118,$16000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Jus Judy,5,Mare,Billson,Dontloitermosoyter,6,Joseph Azzopardi,5,Ms L M Newman,56,0,0907x987,7:0-0-0,1: 0-0-0,2: 0-0-0,1: 0-0-0,0:0-0-0,6:0-0-0,1:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,2:0-0-0,$1 020,9,Maiden,1100,B Banovic-Edwards,3.5,02/07/20,Tabtouch Mdn,1-Amber Mamba,9,61,01:05.62,Northam,Good 4,54,0:0-0-0,172721,843682,904777,24597,14814,24597,16118,$16000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Jus Judy,5,Mare,Billson,Dontloitermosoyter,6,Joseph Azzopardi,5,Ms L M Newman,56,0,0907x987,7:0-0-0,1: 0-0-0,2: 0-0-0,1: 0-0-0,0:0-0-0,6:0-0-0,1:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,2:0-0-0,$1 020,5,Maiden,1240,C Azzopardi,7.5,28/02/20,Tabtouch Better Your Bet Mdn,1-Classic Rogue,7,61,01:16.77,Albany,Good 4,56,0:0-0-0,171074,833932,904777,24597,14814,27225,15184,$14000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Jus Judy,5,Mare,Billson,Dontloitermosoyter,6,Joseph Azzopardi,5,Ms L M Newman,56,0,0907x987,7:0-0-0,1: 0-0-0,2: 0-0-0,1: 0-0-0,0:0-0-0,6:0-0-0,1:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,2:0-0-0,$1 020,9,Maiden,1500,C Azzopardi,9.6,16/02/20,Albany Travel & Cruise Mdn,1-Winnie's Wine,10,101,01:34.27,Albany,Good 4,56,0:0-0-0,170934,833061,904777,24597,14814,27225,15184,$20000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Jus Judy,5,Mare,Billson,Dontloitermosoyter,6,Joseph Azzopardi,5,Ms L M Newman,56,0,0907x987,7:0-0-0,1: 0-0-0,2: 0-0-0,1: 0-0-0,0:0-0-0,6:0-0-0,1:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,2:0-0-0,$1 020,4,Maiden,1420,C Azzopardi,7.3,27/01/20,Jcw Electrical Mdn,1-Sans Le Sou,9,101,01:27.16,Bunbury,Good 4,54.5,0:0-0-0,170667,831285,904777,24597,14814,27225,15184,$20000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Jus Judy,5,Mare,Billson,Dontloitermosoyter,6,Joseph Azzopardi,5,Ms L M Newman,56,0,0907x987,7:0-0-0,1: 0-0-0,2: 0-0-0,1: 0-0-0,0:0-0-0,6:0-0-0,1:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,2:0-0-0,$1 020,7,Maiden,1216,C Azzopardi,7.2,15/01/20,Mbl Food Services Mdn,1-Great Heist,12,71,01:12.56,Bunbury,Good 4,54.5,0:0-0-0,170505,830218,904777,24597,14814,27225,15184,$20000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Southstar,4,Mare,Reset,Hoba,7,Mitchell Pateman,12,A G Durrant,56,0,4x7x,2:0-0-0,2: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,2:0-0-0,0:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,0:0-0-0,$1 000,3,Maiden,1100,W Pike,4.0,22/03/20,Furphy - Refreshing Ale Mdn,1-Lording,7,3.3,01:06.26,Bunbury,Good 4,55,0:0-0-0,171444,836171,895045,24034,14838,24034,12691,$20000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Southstar,4,Mare,Reset,Hoba,7,Mitchell Pateman,12,A G Durrant,56,0,4x7x,2:0-0-0,2: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,2:0-0-0,0:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,0:0-0-0,$1 000,1,Maiden,1100,W Pike,0.7,17/10/19,Cgu Mdn,1-Vitalilo,4,1.6,01:05.30,Northam,Good 4,54,0:0-0-0,168861,821577,895045,24034,14838,24034,12691,$20000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Stabilize,5,Mare,Patronize,Forest Fire,8,P Knuckey,9,Greg Cave,56,0,79x9,3:0-0-0,1: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,3:0-0-0,0:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$600,9,Maiden,1100,T Turner,6.2,13/08/20,Mane Event Cafe & Catering Mdn,1-Startrade,9,31,01:05.11,Northam,Good 4,56,0:0-0-0,173211,846743,910773,27577,9738,27577,10117,$20000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Stabilize,5,Mare,Patronize,Forest Fire,8,P Knuckey,9,Greg Cave,56,0,79x9,3:0-0-0,1: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,3:0-0-0,0:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$600,8,Maiden,1208,K Bennett,14.7,08/01/20,Amelia Park Mdn,1-Resortman,9,31,01:12.31,Bunbury,Good 4,53,0:0-0-0,170410,829668,910773,27577,9738,6360,15548,$20000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Stabilize,5,Mare,Patronize,Forest Fire,8,P Knuckey,9,Greg Cave,56,0,79x9,3:0-0-0,1: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,3:0-0-0,0:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,$600,9,Maiden,1200,Ms L Bivemark,3.1,26/12/19,Ocean Renovations Mdn,1-Simonelly,7,41,01:12.72,Pinjarra,Good 4,56,0:0-0-0,170163,828466,910773,27577,9738,6360,14455,$20000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Annarule,5,Mare,Universal Ruler,Annapak,9,Jerry Noske,6,Nakita Barber,56,0,760x,3:0-0-0,1: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,0:0-0-0,0:0-0-0,1:0-0-0,1:0-0-0,$330,5,Maiden,1200,E Stent,5.9,19/06/19,Tabtouch - Better Your Bet Mdn,1-Onya Head,11,101,01:13.58,Belmont Park,Good 4,54,0:0-0-0,166937,811375,893145,26915,15216,26915,15232,$16500
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Annarule,5,Mare,Universal Ruler,Annapak,9,Jerry Noske,6,Nakita Barber,56,0,760x,3:0-0-0,1: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,0:0-0-0,0:0-0-0,1:0-0-0,1:0-0-0,$330,6,Maiden,1100,E Stent,5.8,03/06/19,Purslowe Tinetti Funerals Mdn,1-Perceive,6,19,01:02.49,Northam,Good 4,53,0:0-0-0,166699,810011,893145,26915,15216,26915,15232,$16500
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Annarule,5,Mare,Universal Ruler,Annapak,9,Jerry Noske,6,Nakita Barber,56,0,760x,3:0-0-0,1: 0-0-0,1: 0-0-0,1: 0-0-0,0:0-0-0,2:0-0-0,1:0-0-0,0:0-0-0,0:0-0-0,1:0-0-0,1:0-0-0,$330,2,Maiden,1200,E Stent,5.4,22/05/19,Glenroy Chaff Mdn,1-Prince Devoutly,7,41,01:11.92,Pinjarra,Soft 5,53.5,0:0-0-0,166509,808897,893145,26915,15216,26915,15232,$16500
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Tuck And Roll,6,Mare,Excites,Dedication,10,Ms K Yuill,7,Ms T Itzstein,56,0,8x,1:0-0-0,0: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,1:0-0-0,0:0-0-0,0:0-0-0,0:0-0-0,1:0-0-0,0:0-0-0,$200,5,Maiden,1008,R Hill,5.8,05/11/19,Amelia Park Mdn,1-Red Warrior,8,31,00:59.67,Bunbury,Good 4,56,0:0-0-0,169360,823804,893876,22631,14215,22631,14700,$20000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Warrcarrcombo,3,Filly,War,Comme Ca,12,Jade Mc Naught,8,Luke Fernie,53.5,0,00x,2:0-0-0,1: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,2:0-0-0,0:0-0-0,0:0-0-0,0:0-0-0,1:0-0-0,1:0-0-0,$0,12,Open,1000,K Bennett,9.3,15/02/20,Vert De Grece Yearlings Plate,1-Sunnysilk,11,101,00:59.68,Ascot,Good 4,51,0:0-0-0,170907,832914,918229,27420,16126,27577,15548,$70000
27/08/2020 00:00:00,Northam,1,27-Aug-2020 13:34,1100,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Ag Implements Northam Mdn,Apprentices Can Claim,Warrcarrcombo,3,Filly,War,Comme Ca,12,Jade Mc Naught,8,Luke Fernie,53.5,0,00x,2:0-0-0,1: 0-0-0,0: 0-0-0,0: 0-0-0,0:0-0-0,2:0-0-0,0:0-0-0,0:0-0-0,0:0-0-0,1:0-0-0,1:0-0-0,$0,3,Open,1100,J Whiting,5.2,01/02/20,Amelia Park Plate,1-Dom To Shoot,13,51,01:06.09,Ascot,Good 4,55,0:0-0-0,170734,831717,918229,27420,16126,6360,10067,$70000
meeting date,track,race number,start time,distance,age restrictions,class restrictions,weight restrictions,race prizemoney,sex restrictions,weight type,race name,jockeys can claim,horse name,horse age,horse sex,horse sire,horse dam,horse number,horse jockey,horse barrier,horse trainer,horse weight,horse claim,horse last10,horse record,horse record distance,horse record track,horse record track distance,horse record firm,horse record good,horse record soft,horse record heavy,horse record jumps,horse record first up,horse record second up,horse prize money,form barrier,form class,form distance,form jockey,form margin,form meeting date,form name,form other runners,form position,form price,form time,form track,form track condition,form weight,horse record synthetic,meeting id, race id, horse id, horse trainer id, horse jockey id, form trainer id, form jockey id,prizemoney
27/08/2020 00:00:00,Northam,2,27-Aug-2020 14:09,1600,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Angie Roe Photography Mdn,Apprentices Can Claim,Kebalah,6,Gelding,Hala Bek,Veneruso,1,Victora Corver,8,Matthew Scott,55,3,4500390076,59:0-0-6,13: 0-0-2,11: 0-0-1,6: 0-0-0,0:0-0-0,45:0-0-4,14:0-0-2,0:0-0-0,0:0-0-0,3:0-0-0,2:0-0-0,$21 399,1,Maiden,1400,B Parnham,4.1,16/08/20,Nouchy Mining Services Mdn,1-Arabian's Girl,6,21,01:26.40,Kalgoorlie,Good 4,58,0:0-0-0,173245,847038,870726,26490,16468,26490,13271,$16500
27/08/2020 00:00:00,Northam,2,27-Aug-2020 14:09,1600,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Angie Roe Photography Mdn,Apprentices Can Claim,Kebalah,6,Gelding,Hala Bek,Veneruso,1,Victora Corver,8,Matthew Scott,55,3,4500390076,59:0-0-6,13: 0-0-2,11: 0-0-1,6: 0-0-0,0:0-0-0,45:0-0-4,14:0-0-2,0:0-0-0,0:0-0-0,3:0-0-0,2:0-0-0,$21 399,8,Maiden,1500,M Derrick,9.4,06/08/20,Locky Pleasance Mdn,1-Just Under,7,41,01:32.46,Pinjarra,Soft 5,55,0:0-0-0,173101,846202,870726,26490,16468,26490,16504,$20000
27/08/2020 00:00:00,Northam,2,27-Aug-2020 14:09,1600,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Angie Roe Photography Mdn,Apprentices Can Claim,Kebalah,6,Gelding,Hala Bek,Veneruso,1,Victora Corver,8,Matthew Scott,55,3,4500390076,59:0-0-6,13: 0-0-2,11: 0-0-1,6: 0-0-0,0:0-0-0,45:0-0-4,14:0-0-2,0:0-0-0,0:0-0-0,3:0-0-0,2:0-0-0,$21 399,1,Maiden,1600,K Bennett,7.5,16/07/20,James Squires 150 Lashes Mdn,1-Rio Rogue,10,41,01:38.51,Northam,Good 4,55,0:0-0-0,172886,844722,870726,26490,16468,26490,15548,$16000
27/08/2020 00:00:00,Northam,2,27-Aug-2020 14:09,1600,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Angie Roe Photography Mdn,Apprentices Can Claim,Kebalah,6,Gelding,Hala Bek,Veneruso,1,Victora Corver,8,Matthew Scott,55,3,4500390076,59:0-0-6,13: 0-0-2,11: 0-0-1,6: 0-0-0,0:0-0-0,45:0-0-4,14:0-0-2,0:0-0-0,0:0-0-0,3:0-0-0,2:0-0-0,$21 399,8,Maiden,1600,K Bennett,9.3,02/07/20,Tabtouch Better Your Bet Mdn,1-Smart Fascinator,11,61,01:38.57,Northam,Good 4,55,0:0-0-0,172721,843685,870726,26490,16468,26490,15548,$16000
27/08/2020 00:00:00,Northam,2,27-Aug-2020 14:09,1600,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Angie Roe Photography Mdn,Apprentices Can Claim,Kebalah,6,Gelding,Hala Bek,Veneruso,1,Victora Corver,8,Matthew Scott,55,3,4500390076,59:0-0-6,13: 0-0-2,11: 0-0-1,6: 0-0-0,0:0-0-0,45:0-0-4,14:0-0-2,0:0-0-0,0:0-0-0,3:0-0-0,2:0-0-0,$21 399,8,Maiden,1600,K Bennett,4.5,25/06/20,Electrical Consultancy Wa Mdn,1-Richardson,9,26,01:40.53,Pinjarra,Soft 6,55,0:0-0-0,172660,843227,870726,26490,16468,26490,15548,$16000
27/08/2020 00:00:00,Northam,2,27-Aug-2020 14:09,1600,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Angie Roe Photography Mdn,Apprentices Can Claim,Kebalah,6,Gelding,Hala Bek,Veneruso,1,Victora Corver,8,Matthew Scott,55,3,4500390076,59:0-0-6,13: 0-0-2,11: 0-0-1,6: 0-0-0,0:0-0-0,45:0-0-4,14:0-0-2,0:0-0-0,0:0-0-0,3:0-0-0,2:0-0-0,$21 399,11,Maiden,1600,K Bennett,6.7,11/06/20,Carlton United Breweries Mdn,1-Classy Macro,3,41,01:40.11,Pinjarra,Soft 7,55,0:0-0-0,172511,842266,870726,26490,16468,26490,15548,$16000
27/08/2020 00:00:00,Northam,2,27-Aug-2020 14:09,1600,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Angie Roe Photography Mdn,Apprentices Can Claim,Kebalah,6,Gelding,Hala Bek,Veneruso,1,Victora Corver,8,Matthew Scott,55,3,4500390076,59:0-0-6,13: 0-0-2,11: 0-0-1,6: 0-0-0,0:0-0-0,45:0-0-4,14:0-0-2,0:0-0-0,0:0-0-0,3:0-0-0,2:0-0-0,$21 399,10,Maiden,2000,P Hall,6.7,20/05/20,#fortheloveofyourlocal Mdn,1-Designer Prince,11,101,02:07.48,Pinjarra,Good 4,59,0:0-0-0,172181,840519,870726,26490,16468,26490,3802,$16000
27/08/2020 00:00:00,Northam,2,27-Aug-2020 14:09,1600,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Angie Roe Photography Mdn,Apprentices Can Claim,Kebalah,6,Gelding,Hala Bek,Veneruso,1,Victora Corver,8,Matthew Scott,55,3,4500390076,59:0-0-6,13: 0-0-2,11: 0-0-1,6: 0-0-0,0:0-0-0,45:0-0-4,14:0-0-2,0:0-0-0,0:0-0-0,3:0-0-0,2:0-0-0,$21 399,10,Maiden,1600,P Hall,5.0,14/05/20,Furphy Mdn,1-Apache Rabbit,10,71,01:40.28,Belmont Park,Good 4,59,0:0-0-0,172054,839926,870726,26490,16468,26490,3802,$16000
27/08/2020 00:00:00,Northam,2,27-Aug-2020 14:09,1600,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Angie Roe Photography Mdn,Apprentices Can Claim,Kebalah,6,Gelding,Hala Bek,Veneruso,1,Victora Corver,8,Matthew Scott,55,3,4500390076,59:0-0-6,13: 0-0-2,11: 0-0-1,6: 0-0-0,0:0-0-0,45:0-0-4,14:0-0-2,0:0-0-0,0:0-0-0,3:0-0-0,2:0-0-0,$21 399,4,Maiden,1675,P Hall,4.5,03/05/20,Amelia Park Mdn Plate,1-Roman Flirt,5,81,01:44.24,Bunbury,Good 4,59,0:0-0-0,171937,839255,870726,26490,16468,26490,3802,$16000
27/08/2020 00:00:00,Northam,2,27-Aug-2020 14:09,1600,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Angie Roe Photography Mdn,Apprentices Can Claim,Kebalah,6,Gelding,Hala Bek,Veneruso,1,Victora Corver,8,Matthew Scott,55,3,4500390076,59:0-0-6,13: 0-0-2,11: 0-0-1,6: 0-0-0,0:0-0-0,45:0-0-4,14:0-0-2,0:0-0-0,0:0-0-0,3:0-0-0,2:0-0-0,$21 399,6,Maiden,1705,P Hall,5.0,23/04/20,Chaff City Mdn Hcp,1-Who's A Pretty Gal,4,26,01:48.19,Bunbury,Soft 6,60,0:0-0-0,171807,838501,870726,26490,16468,26490,3802,$9600
27/08/2020 00:00:00,Northam,2,27-Aug-2020 14:09,1600,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Angie Roe Photography Mdn,Apprentices Can Claim,Carmel Bay,6,Gelding,Ocean Park,Warm Whispers,2,Jerry Noske,4,Garry Hampson,58,0,607x9654506,27:0-0-1,3: 0-0-0,9: 0-0-0,3: 0-0-0,1:0-0-0,21:0-0-1,5:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,2:0-0-0,$9 985,6,Maiden,1600,J Noske,4.4,13/08/20,Debortoli Wines Mdn,1-Cape Reign,6,21,01:39.99,Northam,Good 4,58,0:0-0-0,173211,846746,870164,25775,15216,25775,15216,$20000
27/08/2020 00:00:00,Northam,2,27-Aug-2020 14:09,1600,3yo+,Maiden,0,Of $20000  -  1st  $11800 | 2nd  $4000| 3rd  $1800| 4th  $800| 5th  $400,,Set Weight,Angie Roe Photography Mdn,Apprentices Can Claim,Carmel Bay,6,Gelding,Ocean Park,Warm Whispers,2,Jerry Noske,4,Garry Hampson,58,0,607x9654506,27:0-0-1,3: 0-0-0,9: 0-0-0,3: 0-0-0,1:0-0-0,21:0-0-1,5:0-0-0,0:0-0-0,0:0-0-0,2:0-0-0,2:0-0-0,$9 985,1,Maiden,2000,J Noske,6.7,06/08/20,Jane Whitehorn Mdn,1-Fusion,11,61,02:09.34,Pinjarra,Soft 5,58,0:0-0-0,173101,846203,870164,25775,15216,25775,15216,$20000
